Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
CG3430,6
Atac1,18
CG10399,4
sip2,1
Coprox,15
smt3,681
snRNP-U1-70K,160
uif,283
CG43321,0
CG43322,24
ade3,858
Pcp,14
CG31908,300
MME1,83
Rab30,225
Caper,307
milt,1329
Mnn1,1213
CG31907,0
Sem1,1026
Nuf2,6
Pvf2,54
Pvf3,924
MICU1,116
CG4496,19
CG4497,18
CG4502,966
CG13784,1697
mEFG1,86
Ndae1,389
CG43799,1
CG43800,5
CG13786,0
Wnt4,65
CG31909,0
wg,39
Wnt6,137
Wnt10,19
ninaC,7963
CG5149,93
gudu,2
CG5160,121
CG5171,633
CG5177,417
CG5181,44
CG15818,0
chm,22
muc,2988
CG5958,881
CG5973,732
santa-maria,1116
Gr28a,0
Gr28b,3
CG6055,140
Ziz,488
CG6441,0
Obp28a,193
RapGAP1,1237
Spn28B,0
Cyp4d21,48
CG6739,155
Slob,1198
Myo28B1,4
CG18585,0
CG7025,1
CG43235,0
Tep2,274
Tep3,442
Ntl,15783
CG33296,28
CG13793,35
CG13794,114
CG13795,151
CG13796,31
CG31904,3
Acp1,521
CG7214,209
ATPsynGL,0
CG7203,3530
CG46025,18
CG7191,29
CG7179,0
Uro,0
CG7164,0
CG7154,54
CG7149,432
LKRSDH,183
Herp,450
r2d2,91
cdc14,527
LanB1,391
CG7115,493
Rack1,1563
mts,1169
CG14537,0
CG14535,42
lectin-28C,83
TwdlE,3
Proc,178
spz3,130
CG7102,13
SmE,86
CG34132,282
Spn28Da,0
Spn28Db,1
Snoo,418
CG7231,314
pes,449
CG7227,67
Sirup,3166
Wwox,31
Spn28Dc,106
CG12560,113
CG34010,4
Tg,221
CG7367,6
baf,283
Cka,764
CCDC53,29
RpL36A,4090
CG7466,125
poe,154
MED20,24
Trf,6
Mcr,128
Bsg,1600
mon2,75
CG8673,3
CG12375,173
CG8668,548
PAPLA1,1305
CG42762,5
CG42763,6
CG43394,415
CG31606,2
Rbsn-5,50
CG8498,326
Piezo,583
CG34134,103
CG8475,166
CG8460,15
PGAP5,33
SLC5A11,547
CG8419,7
Su(var)205,202
Ssb-c31a,136
CG8372,211
CG8360,212
CG8353,364
CG8349,1
CG8292,11
Snx6,156
Pvr,463
Spn28F,0
CG14277,445
CG43057,0
CG8086,192
Btk29A,1013
wol,126
Scgalpha,93
CG7840,59
Ostgamma,124
Mettl14,17
CG7810,35
CG7806,87
mtsh,4
strat,54
CG7781,1006
CG14275,1320
CG14274,159
CG14273,7
CG7778,353
Mur29B,0
CG7627,129
RpS13,1045
CSN8,66
Pp2A-29B,1294
CG17292,332
Wdr82,59
CG13390,3
CG17294,62
AlaRS,137
CG13392,17
Rcd4,10
Dad1,107
CG13384,633
CG42819,0
CG42820,0
Acp29AB,0
lectin-29Ca,0
Peritrophin-15b,1
Peritrophin-15a,0
CG13385,0
CG13386,0
CG31898,3
fy,14
emb,353
CG13397,38
CG13398,122
Akap200,252
grk,40
D12,24
Chrac-14,28
mus201,7
CG31897,14
U26,23
fu12,326
prg,20
d,78
CheA29a,0
CG43796,3
CG13088,9
CG43400,0
Dh31,193
Bace,0
CG13096,32
CG13097,23
PIG-U,76
mRpL51,72
Uba4,27
CG13091,1
Acer,187
lmgA,0
lmgB,79
CG17834,287
Sema1a,274
Glt,84
CG9287,0
CG9289,0
PrBP,284
Trs23,59
Hnf4,711
CG9314,0
raw,364
CG45307,0
CG12438,0
LManIII,0
LManV,0
LManVI,0
CG42710,0
SoxN,409
CG32986,0
CG32987,0
CG32988,0
CG32983,0
CG9483,0
CG42713,0
CG34398,586
Tsp29Fa,15
Tsp29Fb,121
CG9510,186
CG9515,35
C1GalTA,433
CG31886,265
CG32985,2
CG32984,0
CG18088,0
CG9541,53
CG13101,175
CG18662,0
rost,314
CG9555,2
alien,183
CG17906,0
CG18661,21
Try29F,33
CG9568,0
CG13102,0
Rcd-1r,0
CG9582,0
DIP-zeta,229
CG12439,0
CG31609,0
CG32982,467
CG13108,59
CG9586,127
tai,474
aust,0
borr,3
lectin-30A,0
Ggamma30A,11137
CG17005,1
Cks30A,4
Eaat1,4984
CG3748,0
CG43350,0
CG13110,0
CG34181,0
Shawl,201
Aldh,3996
CG4438,3
Mco1,123
Fbp2,186
CG42847,10
FucTB,44
scat,100
CG3769,0
RpS28-like,3
numb,731
Gdi,894
CG33298,639
Oatp30B,881
CG31883,6
CG17855,5
Cpr30B,3
CG13113,0
CG13114,0
jp,1076
CG3838,244
Mtpalpha,858
CG31709,0
gcm,1
CG3841,0
CG4382,0
gcm2,2
Trx-2,1374
GlcAT-S,497
CG31882,0
Apoltp,298
CG33299,0
Pka-C1,1659
hoip,165
pelo,202
CG31710,273
CG4364,554
Nckx30C,1569
CG13116,140
CG13117,257
Cyp4e3,102
zf30C,200
Taf11,22
und,311
CG4017,4
CG17633,0
ppk16,5
IP3K1,273
CG4036,23
CG13123,26
nAChRalpha6,769
FKBP59,121
CG34183,12
CG4537,16
mtDNA-helicase,0
Bka,94
RpS2,1087
Muc30E,1
CG13124,3296
Etl1,85
Srp54,120
yip2,814
CG5885,352
CG4598,224
CG4594,35
CG4592,31
TbCMF46,1
CG42366,9
CG42367,17
Cpr30F,1
CG31712,145
Apf,33
CG4619,24
CG5853,334
CG13126,4
CG4709,10
CG5846,28
CG4658,334
CG5850,204
Dref,271
RpL13,1746
bib,30
CG31875,2
SoYb,0
CG4747,335
Trp1,512
CG13131,1
CG13127,0
obst-B,216
CG33301,6
Cpr31A,0
Pen,2
Spn31A,24
CG44153,235
CG13133,128
CG34109,0
CG13135,1
CG4839,110
CG13137,0
Sur,16
CG31874,0
Ripalpha,143
RpL7,1926
CG34159,335
CG5734,206
CG5731,29
CG5727,47
CG4901,51
Npc1a,769
Prosalpha6,332
CG4908,41
CG5708,503
CG5694,228
eEF1delta,335
mthl15,1
me31B,974
chico,263
bsk,1024
CG31717,136
Ror,34
CG5676,467
Pten,768
Rsf1,343
REPTOR-BP,298
Mob3,174
CG4953,79
CG4957,77
Mulk,42
trk,3
Utx,142
CG34043,1
Ufd4,418
Hand,1
CYLD,169
CG13138,0
nmd,528
CG5390,173
CG4968,228
Cdk5alpha,726
l(2)SH0834,46
Usp14,277
CG4972,86
CG5381,115
CG4995,10
RnrL,5
Schip1,152
CG5037,151
GATAd,94
SamDC,68
CG31715,223
Sps2,78
CG5022,64
CG34367,1
CG5367,0
CG5045,99
Cand1,153
pim,2
lft,545
CG5056,225
rho-5,409
CG33303,56
dpr19,334
gny,12
CG5096,21
Cdk1,1
mRpS7,135
da,521
Mdh1,768
Cnot4,1021
LSm-4,0
CG17768,338
Ir31a,1
Ip259,565
RpS27A,2806
CG5355,31
Klp31E,94
RfC3,11
pie,4
CG5168,302
SmB,82
KdelR,454
CG5188,3
Bug22,159
TfIIB,35
TBC1D16,245
holn1,45
STUB1,499
Nse4,25
loh,11
ppk10,3
LManI,93
LManII,433
RluA-1,624
RluA-2,29
Grip75,16
CG7456,135
CG6144,96
CG13144,3
Myo31DF,217
CG6094,38
CG7384,50
Fatp,756
Lrr47,15
Lip4,459
CG18301,17
CG18302,232
Trim9,258
CG6138,0
w-cup,0
CG34160,1
CG34161,0
CG7329,0
CG31872,0
CG18284,0
CG17097,0
CG17098,0
CG45690,0
CG31871,25
CG17104,55
CG17105,0
CG17107,31
CG7299,108
CG7296,422
CG7294,4
CG17108,11
CG7300,28
Lip1,1
Lip2,4
CG6415,6
CG6431,0
CG6443,93
CG17118,90
EMC3,157
Dpy-30L1,12
Nup107,29
Vha16-5,0
CG12299,110
CG6729,26
CG17124,1190
CG6495,358
Ubc2,310
CG6724,98
CG17127,10
CG31869,387
CG31870,0
Nos,239
CG6508,0
CG17134,1
CG6700,87
CG17140,4
CG17139,0
Porin2,3
porin,4686
SmydA-3,9
Dnz1,128
aurB,3
Stam,288
CG12517,0
CG14071,0
CG14070,0
CG7309,0
CG14069,1
dpr2,303
CG14072,0
CG33129,353
YL-1,45
CG16743,47
abo,24
ATPsynG,3141
SCAR,385
piwi,1
CG12253,8
CG16833,349
aub,2
lectin-33A,1
RpL9,3268
Nup154,28
Art8,27
dUTPase,43
Samuel,162
Acp32CD,1
CG14913,0
CG18666,0
CG14915,0
CG43725,0
AstC,223
AstCC,9
CG16854,43
Wdr59,37
Ge-1,109
Reps,260
l(2)gd1,95
CG6201,12
Gr32a,1
CG6230,29
CG14921,3
Csl4,25
Nup160,13
RfC38,36
CG4751,49
hgo,88
Gyc32E,9
CG31867,2
CG6287,891
Ca-beta,235
Vm32E,0
CG4788,32
ab,181
cmet,0
cana,182
CG33695,32
Ppt2,122
mre11,22
Osi21,0
CG14926,0
salr,15
salm,30
sala,13
CG43355,0
CG6488,36
spz4,9
Dlg5,162
CG4970,0
CG14929,0
CG14930,0
CG43153,0
CG31705,474
CG31706,295
CG34162,1
CG43438,0
kek2,746
Mst33A,0
Acp33A,0
spag4,1
CG6614,0
CG12307,0
CG4983,1
CG43167,0
CG44477,0
CG4988,0
Vha100-5,0
CG42470,0
Sfp33A1,0
CG14931,0
CG14932,0
Tsp33B,1
CG14937,5
crol,702
CycY,150
Pde1c,1451
esc,8
CG45011,0
CG45012,0
Sfp33A4,0
Sfp33A2,0
Sfp33A3,0
CG31704,50
CG44008,65
CG14933,170
CG42486,3367
Mal-B1,19
Mal-B2,170
CG42751,6
Crys,1319
CG16964,0
CG16965,17
CG6686,72
CG34163,44
zuc,0
dgt2,28
escl,17
Ada1-2,7
CG18789,0
Qtzl,0
Ada1-1,44
CG18787,0
CG12264,0
CG6746,177
Rh5,771
CG6734,64
dmGlut,148
CG18788,0
Tom70,64
CG6766,207
CG6785,15
CG6770,3917
Plzf,8
CG14945,828
JhI-21,61
RpL7-like,0
CG34164,1057
Rab3-GAP,22
firl,226
CG14947,5
prd,0
Pex19,407
CG6712,16
Mt2,1
Ced-12,48
Patsas,135
ThrRS,303
Rab6,524
Phae1,0
Phae2,0
CG17211,130
rho-6,10
Gr33a,2
CG31760,274
CG31861,8
ZnT33D,4
CG17217,1
CG6583,100
crok,93
bru1,852
atilla,697
CG31759,46
CG31862,6
CG43813,17
bru2,212
CG17010,0
Pkd2,0
vir-1,4374
CG6405,2
CG5446,68
CG6388,7
CG5435,0
SC35,382
eRF3,431
Oatp33Ea,42
CG5421,0
Oatp33Eb,0
CG5418,1
bun,2416
t-cup,9
nub,94
Ref2,0
pdm2,5
CG15485,0
CCT4,244
CG6153,62
CG5780,4
PICK1,200
CG5781,0
CG17036,6
CG5776,6
spict,96
CG15484,1
CG6180,54
CG5787,35
Pih1D1,150
MRP,352
CG15483,0
kek1,439
ACXC,1
ACXB,1
ACXA,0
ACXE,4
CG16800,0
Vha68-2,474
Vha68-3,0
CG12404,68
Vha68-1,1199
Tor,89
CG9934,1299
A16,102
CG9932,2447
CG5142,3
CG43050,0
CG5122,0
CG9928,789
CG16978,987
Pk34A,0
kmg,0
DnaJ-H,535
Sirt1,229
Sfmbt,256
CG43925,5
CG5439,93
CG5287,249
CG31849,17
CG5458,140
CG16974,352
Edem2,797
CG16972,70
Pect,1988
CG15482,3
kek4,127
CG9426,287
mRF1,15
Ski6,28
CG16812,81
CG15480,1
CG16813,0
CG16815,0
Prosalpha6T,0
Mabi,14
CG5867,7945
CG5945,2018
CG16820,234
l(2)k05911,19
Naa20B,0
CG31730,2
CG44085,605
CG31848,1
Drep4,225
Uvrag,91
CG31729,1069
CG16824,6
CG43778,1311
CG16825,6
CG16826,172
CG9395,257
CG9377,7
Nnp-1,32
CG6523,251
Tap42,46
CG31855,193
ND-B22,910
Bdp1,15
CG6565,231
CG9302,54
beta'COP,182
loqs,372
Ing5,86
CG7099,4
RpL24,1473
CG16957,0
CG10859,0
CG7110,27
Vm34Ca,0
CG16848,0
CG16956,0
CG42784,463
CG43850,152
Tehao,7
CG9267,63
Hsp60D,1
CG42809,8
CG42810,3
CG46308,0
B4,865
CG15638,2
CG16852,0
CG9263,6
CG16853,0
kuz,470
CG9254,0
ics,175
CG18507,381
CG31814,206
CG7311,0
CG9014,0
CG31813,0
TM9SF4,124
CG43376,2
CG9008,344
p38b,306
CG16890,25
CG31731,32
CG16863,24
Sec71,175
CAH1,1397
Adat1,7
CG16865,16
CG16888,0
Sos,74
b,1398
tam,9
Arpc1,415
Orc5,13
DNApol-gamma35,344
GatC,0
RpII33,31
mRpS23,58
CenG1A,803
CG33307,13
CG33306,0
CG8997,0
CG7916,3
CG7953,1
CG7968,2
Smg5,396
Ance,248
Ance-2,10
Acyp,0
Ance-3,295
CG16886,57
CG42711,56
CG16885,539
CG16884,502
NimA,20
NimB1,18
NimB2,674
NimB3,69
NimB4,28
NimB5,120
He,7
NimC1,121
Cyp28a5,204
NimC2,38
rk,29
CG42692,0
bgm,248
NimC3,0
hll,56
CG18095,0
nAChRalpha5,688
NimC4,246
CG46301,91
CG15293,461
CG31769,243
CG43332,0
CG43333,1
Dyrk2,1625
wb,128
CG32971,4
ms(2)34Fe,0
CG33090,214
CG15286,1
Send2,1
mTTF,48
l(2)34Fc,1244
CG43052,0
l(2)34Fd,19
Rab14,195
Pgant35A,60
spel1,31
ppk,2
elB,364
Pburs,4
Cpr35B,0
CG15283,0
noc,695
CG33648,2
CG4218,0
CG3473,0
osp,367
Adhr,248039
Adh,3085
CG15282,218
CG34165,100
CG42685,0
CG31835,0
CG31775,0
CG42585,0
CG42586,0
CG34166,327
CG42681,0
CG42587,0
CG4691,0
CSN1a,0
CG4701,0
CG4650,0
CG18636,0
CG18420,0
CG33308,0
CG33309,0
CG42682,0
CG15279,499
CG4480,0
CG15278,0
ProtA,0
ProtB,0
CG42313,347
CG3491,0
mol,1725
DCTN5-p25,94
l(2)35Be,40
NC2beta,52
THG,31
l(2)35Bd,41
GABA-B-R1,366
CG31832,0
yellow-c,853
CIAPIN1,162
Su(H),67
ck,145
TfIIS,99
solo,0
vas,0
vig,275
CG15270,357
CG15269,0
stc,224
CG4168,164
Sfp35C,0
CG43230,0
ZnT35C,1
dao,94
Pol32,13
l(2)35Cc,15
yuri,336
Cul3,524
UK114,716
CG15263,0
CG15260,0
ms(2)35Ci,0
CG15262,0
nht,0
esg,4
CG15258,0
CG44869,0
wor,0
CG4161,0
sna,0
Tim17b2,0
lace,128
Skadu,0
CG15256,0
kek3,344
CG15255,0
Semp1,0
CG15254,0
CG15253,0
CG11865,0
CG7631,0
CG18480,0
CG4587,5
CG44141,0
CG18477,0
CG18478,0
CG43923,0
CG44140,0
CG31780,0
CG31827,0
CG43924,0
CycE,28
ND-B17,1236
Mtr4,31
Gli,217
CG3793,247
wek,23
Ku80,20
CG31826,40
CG43760,0
CG18109,0
CG42876,5
CG18518,0
CG13243,0
Tektin-A,0
CG42792,1
CG7653,0
CG44475,0
Tep1,1
CG31735,0
CG31823,0
CG31821,0
beat-Ib,1017
CG13244,0
CG4793,0
CG12448,0
CG18063,0
CG10839,0
beat-Ic,531
CG34167,0
CG13245,3
CG43816,0
CG31820,0
BicC,0
CG45084,0
beat-Ia,289
CG4891,0
CG4892,0
CG34168,0
Ca-alpha1D,1055
CG31819,0
CG42817,190
CG42818,0
CG46309,0
PRL-1,5622
EndoGI,262
twe,1
CG4935,8
crp,425
pkaap,117
CG17329,0
CG13258,4
Cyp303a1,0
heix,112
CG17328,6
GMF,159
c(2)M,0
CG5861,156
Syx5,534
cni,251
fzy,0
cact,1213
CG4278,36
mRpL4,72
CG4440,0
CG31817,0
CG42266,0
CG44405,0
chif,109
CG42231,0
CG4455,34
CaBP1,173
jhamt,5
CG5888,273
Idgf1,84
Idgf2,1253
Idgf3,38
dac,116
CG4580,1
Tpr2,3042
CG5953,692
CG31816,0
CG42389,581
CG5968,0
CG31815,23
CG4631,19
Trpgamma,3
her,48
squ,9
grp,591
CG31807,0
CG33552,1
CG31808,4162
Cyt-c-d,25
Cyt-c-p,5595
VhaSFD,664
CG31812,1
CG17996,50
Prosbeta4,764
CG17904,64
glu,14
ChLD3,2
LSm7,25
BuGZ,47
yellow-b,154
ppk17,1
Mhc,4654
Cyt-b5-r,1790
CG17928,321
Ugt36Ba,0
Ugt36Bc,322
CG13280,10
CG13272,57
mdy,369
Cse1,35
AspRS-m,102
CG13282,5
CG13283,10
SclB,51
SclA,0
CG13284,198
CG31810,1
CG31809,61
CG6012,1
CG32832,0
CG31743,693
CG34313,0
CG6115,419
tweek,359
CG42556,38
CG31805,1
CG12288,5
ApepP,74
beat-IIIb,923
CG31806,3
CG6304,0
CG15136,0
CG12620,0
CG31784,0
beat-IIIa,0
CG34106,550
CG34169,1
Gr36b,0
beat-IIIc,299
CG15140,0
CG6380,0
CG34170,0
CG45691,0
CG31804,0
Lrch,142
CLIP-190,1722
Rpb11,76
CG15141,63
CG31803,0
Dif,853
CG5043,0
dl,323
CG5050,5
SPH93,2
CG18563,0
BicD,153
Sgt,241
Aac11,221
fws,81
CG5110,189
GCS2beta,97
CG5131,45
CG43645,15
CG43221,0
CG43220,6
qua,22
CG15142,3
mEFTs,632
Dhc36C,1
CG15143,0
CG15144,2
CG7094,0
Oli,70
CG6870,980
Sytalpha,568
CG15147,1
CG43054,0
CadN,471
CG43231,0
CadN2,175
CG42830,1
CG43271,0
CG5674,31
CG5681,0
Prosbeta5R2,0
CG5693,0
CG42659,0
CG42634,0
CG42635,4
CG31740,9
elfless,0
rdo,612
Arr1,17108
ninaD,86
CG31741,1
CG15153,0
CG5755,0
CG44476,3
CG15152,0
CG5758,1152
CG31785,0
kel,55
Socs36E,569
CG17681,1
CG15155,5
CG5783,55
CG7200,53
CG42750,766
Ptp36E,83
CG31802,6
CG31788,2
CG31787,0
CG43362,0
Sfp36F,0
CG5790,0
CG43354,0
Fas3,1029
Acp36DE,0
CG34171,4
RpS26,5375
ncm,13
bsf,109
Ntf-2r,0
CG10283,291
grnd,527
kon,182
CG10178,821
CG10211,232
Pde11,598
CG15160,114
amos,0
CG10413,135
CG31789,0
CG10333,31
Atac2,11
CG15161,10
MESR3,562
Cyp310a1,2
CG43338,0
CG43339,0
Mst36Fb,4
Mst36Fa,2
CG31751,401
tos,9
msl-1,132
CG10336,8
CG10383,432
CG10338,191
CG10341,41
CG10376,82
CG10343,78
Jwa,1019
Faf2,585
Grip71,14
Irk3,24
CG10348,418
CG42752,0
CG15167,0
ham,113
CG43814,0
CG10570,18660
CG42502,0
CG17325,1607
CG42305,0
CG17324,9
CG17323,67
CG17322,4
CG17597,119
ScpX,281
CG10600,32
CG31752,0
CG33120,49
CG17321,221
CG10602,221
mRpL13,0
tup,103
ssp3,166
CG46304,0
CG10428,63
Nedd8,447
CG10621,1247
CG10623,125
Nak,232
Tango6,16
L2HGDH,217
CG10431,5
Swip-1,1487
CG15168,109
CG15170,0
CG15169,7
CG10650,5
CG31792,0
CG31793,318
RpL30,2931
robl37BC,0
CG15172,0
Sidpn,103
hook,208
CG31800,96
mib2,462
Catsup,98
Ttc19,68
Acn,154
CG10470,124
l(2)37Bb,61
Rpn3,756
CG10492,54
Phlpp,6
CG10495,7
CG10702,553
CG17343,5
CG17572,82
CG10700,1
Lim3,98
CG17344,0
CG43731,0
amd,106
CG10561,490
Ddc,1978
l(2)37Cc,300
l(2)37Cb,8
l(2)37Cd,1
AsnRS,226
DCTN6-p27,59
l(2)37Cg,20
brat,412
CG17568,39
CG42688,0
CG46059,0
gammaTub37C,0
pigeon,65
drl,126
CG31797,0
CG17564,0
CG10750,0
dnt,52
CG13086,5
CG17349,0
CG17350,66
fon,873
CG17549,1208
CG17544,130
CG31798,0
Pax,690
Lectin-galC1,2
lectin-37Da,0
lectin-37Db,0
CG16771,65
CG13085,1
RtcB,58
Rab9,305
CG10237,1362
RanGAP,48
Hs2st,63
Top2,100
CG10026,84
tj,9
CG10195,33
CG13084,0
CG13083,0
CG10194,9
CG18094,24
CG10189,36
swm,140
Top3alpha,9
CG10188,211
Hasp,2505
CG10132,44
CG10166,93
CG10137,73
CG10165,60
CG33116,42
CG31697,5
CG13082,93
CG13081,2
ref(2)P,1423
CG10337,57
Tep4,730
Tep5,0
CG13078,0
CG13077,733
spi,1073
msb1l,0
CG10268,49
Hakai,43
PCNA2,40
CG10366,27
Lar,943
CG46244,0
scw,0
CG10462,46
Nf-YB,72
CG10631,105
CG10628,5
CG10463,11
fbp,637
bsh,12
CdGAPr,115
CG10466,36
fs(2)ltoPP43,50
sick,247
CG13962,4
CG10481,0
TotF,0
COX4,2329
CG34051,0
CG42866,2
CG13965,18
CG16772,15
CG10680,407
OS9,102
Hf,118
CG43861,228
CG10659,0
sNPF,720
barr,23
lok,19
vls,18
bwa,470
CG10730,0
pr,862
neb,1
fok,1010
CG10747,107
CG10721,30
Taf13,77
nesd,1
mRpS18B,66
Kua,22
CG13970,0
CG10651,0
CG17571,0
CG17570,0
CG12617,0
spir,663
La,153
RtGEF,245
Ugt37a1,2
CG16798,16
CG10947,248
CG10949,24
Arpc2,430
CG15130,1
CG31688,829
CG31683,0
CG31687,0
CG18858,2
Cdc23,0
CG2493,57
CG43233,0
CG34007,1
CG44270,0
CG31677,0
CG15475,9
CG17472,0
CG31680,0
Sfp38D,0
CG17470,3
phr6-4,0
CG2608,127
CG18810,1
CG2611,41
brun,129
CG2614,21
CG31678,194
IKKepsilon,24
Cen,158
CG2617,4
Hr38,482
CG9316,2
CarT,52
TM9SF2,613
Fs(2)Ket,428
CG9319,56
Ns4,78
Rhau,33
dia,247
cad,0
Pomp,526
vari,1210
CG9328,1827
CG33322,0
CheB38b,0
CG9331,402
CG31673,79
CG31674,66
Oseg5,2
Spn38F,0
CG31676,396
CG14402,3
twit,63
CG9336,2927
CG9338,193
CG31675,47
CG14401,203
sky,1425
CG43739,0
Mtp,85
RPA2,43
CG9272,7
CG9270,0
CG42238,503
Itgbn,7
CG9265,427
tadr,374
CG33510,1
CG33509,4
ppk13,1
CG9259,0
CG14397,4
l(2)05287,67
CG34136,629
CG9257,181
CG46307,0
Nhe2,642
Dap160,492
CG9253,26
del,6
E2f2,118
Mpp6,60
CG9249,16
CG9248,70
Nbr,65
CG9246,28
CG43345,0
CG43346,254
Acon,1180
CG31627,7
bur,674
Mcm10,3
Ret,34
CG31624,1
CG31988,0
clumsy,60
Atg18b,425
CG8679,24
CG8677,90
CG31626,1
Hr39,293
l(2)k14505,90
CG8671,1098
Mondo,1124
crc,7695
CG46314,0
dimm,3
Tsp39D,339
dtr,1
CG8665,130
nrv3,9590
His1:CG33801,0
His2B:CG33910,0
His4:CG33909,0
His3:CG33803,0
His1:CG31617,0
His2B:CG17949,0
His2A:CG31618,0
His4:CG31611,0
His3:CG31613,0
His1:CG33804,0
His2B:CG33908,0
His4:CG33907,0
His3:CG33806,0
His1:CG33807,0
His2B:CG33906,0
His2A:CG33808,0
His4:CG33905,0
His3:CG33809,0
His1:CG33810,0
His2B:CG33904,0
His4:CG33903,0
His3:CG33812,0
His1:CG33813,0
His2B:CG33902,0
His2A:CG33814,0
His4:CG33901,0
His3:CG33815,0
His1:CG33816,0
His2B:CG33900,0
His2A:CG33817,0
His4:CG33899,0
His3:CG33818,0
His1:CG33819,0
His2B:CG33898,0
His2A:CG33820,0
His4:CG33897,0
His3:CG33821,0
His1:CG33822,0
His2B:CG33896,0
His2A:CG33823,0
His4:CG33895,0
His3:CG33824,0
His1:CG33825,0
His2B:CG33894,0
His2A:CG33826,0
His4:CG33893,0
His3:CG33827,0
His1:CG33828,0
His2B:CG33892,0
His2A:CG33829,0
His4:CG33891,0
His3:CG33830,0
His1:CG33831,0
His2B:CG33890,0
His2A:CG33832,0
His4:CG33889,0
His3:CG33833,0
His1:CG33834,0
His2B:CG33888,0
His2A:CG33835,0
His4:CG33887,0
His3:CG33836,0
His1:CG33837,0
His2B:CG33886,0
His2A:CG33838,0
His4:CG33885,0
His3:CG33839,0
His1:CG33840,0
His2B:CG33884,0
His2A:CG33841,0
His4:CG33883,0
His3:CG33842,0
His1:CG33843,0
His2B:CG33882,0
His2A:CG33844,0
His4:CG33881,0
His3:CG33845,0
His1:CG33846,0
His2B:CG33880,0
His2A:CG33847,0
His4:CG33879,0
His3:CG33848,0
His1:CG33849,0
His2B:CG33878,0
His2A:CG33850,0
His4:CG33877,0
His3:CG33851,0
His1:CG33852,0
His2B:CG33876,0
His2A:CG33853,0
His4:CG33875,0
His3:CG33854,0
His1:CG33855,0
His2B:CG33874,0
His2A:CG33856,0
His4:CG33873,0
His3:CG33857,0
His1:CG33858,0
His2B:CG33872,0
His2A:CG33859,0
His4:CG33871,0
His3:CG33860,0
His1:CG33861,0
His2B:CG33870,0
His2A:CG33862,0
His4:CG33869,0
His3:CG33863,0
His1:CG33864,0
His2B:CG33868,1
His2A:CG33865,0
His3:CG33866,0
Lamp1,1314
nompB,3
CG2201,1734
Df31,815
Ac3,740
Cul2,505
CG2225,585
eEF2,4224
nolo,817
step,553
CG1416,249
CG31612,7
CG11630,0
tsh,58
CG11629,0
CG1421,0
CG1428,0
CG31600,0
CG11634,0
CG2528,0
CG31693,0
tio,20
CG41434,0
CG31601,0
CG34173,0
CG42597,0
CG31702,0
ttm3,0
CG31703,0
CG15219,0
CG10834,0
CG6675,138
CG3651,58
CycK,223
CG42748,899
dunk,4
Clamp,446
CG3635,6
Ir40a,9
CG3262,579
RpL21,5401
Tif-IA,191
CG17018,7
RpL5,5011
CG17490,39
CG17493,461
Slmap,315
CG40006,372
CG40439,116
CG17715,163
lt,1657
cta,362
Cht10,13
Spf45,166
CG12567,394
Gpb5,78
Tim23,1082
kl-3,0
ARY,0
FDY,0
Mst77Y-4,0
CG45764,0
CG45765,0
CG45766,0
Mst77Y-7,0
Mst77Y-9,0
CG45770,0
Mst77Y-13,0
Pp1-Y2,0
JYalpha,0
PlexB,276
ci,362
RpS3A,7399
pan,1553
Ank,430
CG32000,5539
CG32006,17
CG31997,726
CG33978,168
Arl4,243
CG2316,881
CG31998,812
Crk,722
CG31999,96
yellow-h,136
CG1674,274
dpr7,1539
RhoGAP102A,48
NfI,290
Syt7,2024
Rad23,1330
Zip102B,1001
CG32850,421
PMCA,1068
Hcf,436
dati,226
lgs,643
CaMKI,6477
bip2,238
CG33941,343
Asator,1636
zfh2,248
Thd1,1063
Pur-alpha,3838
ND-49,1071
Ephrin,564
CG1909,733
onecut,1021
Eph,1178
mav,342
Gat,1199
Ekar,78
gw,2364
Slip1,84
CG11360,283
myo,986
ey,447
bt,452
MED26,544
Sox102F,776
fd102C,12
Gyf,273
unc-13,1400
eIF4G1,950
mGluR,269
4E-T,218
fuss,24
toy,546
PlexA,1306
CG11077,179
CG11076,516
ATPsynbeta,1661
CaMKII,2959
Zyx,803
apolpp,2852
Actbeta,309
sv,104
Cals,1109
Arf102F,499
CG11155,358
CG32017,1186
Kif3C,17
pho,678
CG33521,339
PIP4K,791
Mitf,143
Dyrk3,507
Cadps,754
